shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_duration,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,reorder_flags(needs_reorder),days_until_restock,restock_status
S00609,W001,Port Leahmouth,2025-03-29,2025-04-05,P0087,123,155.1,D00608,"Greene, Rogers and Haley",DELIVERED,7,1,Pending,C00143,Damage,592.03,REJECTED,2025-06-10,2025-06-11,Delayed by 1 day,104,90+ days old,W001,99.0,116.0,2025-08-01,2025-08-10,True,-44.0,Overdue Restock
S00611,W006,East Douglas,2025-07-08,2025-07-16,P0061,178,435.7,D00610,Jensen Group,DELAYED,8,1,Pending,C00067,Lost Package,546.56,PENDING,2025-07-27,2025-07-31,Delayed by 2 days,57,31-60 days old,,,,,,False,,
S00617,W002,South Lisaville,2025-05-13,2025-05-16,P0056,193,63.15,D00616,"Mueller, Cameron and Burton",DELIVERED,3,0,Signed,C00130,Damage,482.42,REJECTED,2025-04-15,2025-04-18,On time,160,90+ days old,W002,988.0,129.0,2025-08-12,2025-08-25,False,-29.0,Overdue Restock
S00622,W007,Bradleymouth,2025-06-24,2025-07-04,P0056,69,150.6,D00621,"Knapp, Miller and Reyes",DELIVERED,10,0,Pending,C00002,Incorrect Delivery,566.76,REJECTED,2025-08-30,2025-09-18,Delayed by 4 days,23,0-30 days old,W007,386.0,121.0,2025-07-20,2025-08-11,False,-43.0,Overdue Restock
S00622,W007,Bradleymouth,2025-06-24,2025-07-04,P0056,69,150.6,D00621,"Knapp, Miller and Reyes",DELIVERED,10,0,Pending,C00069,Incorrect Delivery,240.93,APPROVED,2025-05-20,2025-05-29,Delayed by 4 days,125,90+ days old,W007,386.0,121.0,2025-07-20,2025-08-11,False,-43.0,Overdue Restock
S00622,W007,Bradleymouth,2025-06-24,2025-07-04,P0056,69,150.6,D00621,"Knapp, Miller and Reyes",DELIVERED,10,0,Pending,C00202,Incorrect Delivery,966.08,PENDING,2025-06-21,2025-06-30,Delayed by 4 days,93,90+ days old,W007,386.0,121.0,2025-07-20,2025-08-11,False,-43.0,Overdue Restock
S00629,W002,Port Dwayneberg,2025-06-06,2025-06-14,P0002,147,433.56,D00628,"Camacho, Rodriguez and Ho",DELAYED,8,0,Pending,C00128,Damage,892.3,PENDING,2025-08-21,2025-08-30,Delayed by 2 days,32,31-60 days old,W002,357.0,157.0,2025-08-14,2025-08-23,False,-31.0,Overdue Restock
S00629,W002,Port Dwayneberg,2025-06-06,2025-06-14,P0002,147,433.56,D00628,"Camacho, Rodriguez and Ho",DELAYED,8,0,Pending,C00128,Damage,892.3,PENDING,2025-08-21,2025-08-30,Delayed by 2 days,32,31-60 days old,W002,740.0,103.0,2025-08-03,2025-09-02,False,-21.0,Overdue Restock
S00629,W002,Port Dwayneberg,2025-06-06,2025-06-14,P0002,147,433.56,D00628,"Camacho, Rodriguez and Ho",DELAYED,8,0,Pending,C00164,Incorrect Delivery,488.21,APPROVED,2025-07-23,2025-07-25,Delayed by 2 days,61,61-90 days old,W002,357.0,157.0,2025-08-14,2025-08-23,False,-31.0,Overdue Restock
S00629,W002,Port Dwayneberg,2025-06-06,2025-06-14,P0002,147,433.56,D00628,"Camacho, Rodriguez and Ho",DELAYED,8,0,Pending,C00164,Incorrect Delivery,488.21,APPROVED,2025-07-23,2025-07-25,Delayed by 2 days,61,61-90 days old,W002,740.0,103.0,2025-08-03,2025-09-02,False,-21.0,Overdue Restock
S00633,W002,Veronicashire,2025-03-12,2025-03-18,P0091,156,265.23,D00632,Myers Group,DELIVERED,6,1,Pending,C00020,Damage,501.84,REJECTED,2025-08-18,2025-08-29,On time,35,31-60 days old,,,,,,False,,
S00635,W001,Rachelton,2025-03-11,2025-03-18,P0020,193,144.78,D00634,"Jones, Mcdaniel and Brooks",IN TRANSIT,7,0,Missing,C00212,Delay,505.3,REJECTED,2025-09-03,2025-09-07,Delayed by 1 day,19,0-30 days old,W001,618.0,130.0,2025-07-24,2025-08-16,False,-38.0,Overdue Restock
S00641,W009,Mooreberg,2025-04-06,2025-04-14,P0013,43,195.54,D00640,"Smith, Boyd and Scott",LOST,8,1,Missing,C00027,Delay,929.74,PENDING,2025-07-03,2025-07-22,Delayed by 2 days,81,61-90 days old,,,,,,False,,
S00646,W003,Arnoldmouth,2025-05-24,2025-06-01,P0055,183,428.75,D00645,"Case, Adams and Olson",LOST,8,0,Signed,C00096,Lost Package,185.57,REJECTED,2025-06-18,2025-06-21,Delayed by 2 days,96,90+ days old,W003,544.0,294.0,2025-08-23,2025-09-11,False,-12.0,Overdue Restock
S00657,W010,Robertport,2025-05-06,2025-05-10,P0050,133,499.98,D00656,"King, Ortiz and Munoz",DELIVERED,4,0,Missing,C00236,Damage,630.67,PENDING,2025-05-05,2025-05-21,On time,140,90+ days old,W010,764.0,166.0,2025-09-09,2025-10-08,False,15.0,Restock Within 30 Days
S00657,W010,Robertport,2025-05-06,2025-05-10,P0050,133,499.98,D00656,"King, Ortiz and Munoz",DELIVERED,4,0,Missing,C00236,Damage,630.67,PENDING,2025-05-05,2025-05-21,On time,140,90+ days old,W010,460.0,291.0,2025-08-20,2025-09-03,False,-20.0,Overdue Restock
S00661,W009,Lake Veronicatown,2025-05-05,2025-05-14,P0009,142,426.71,D00660,Lewis LLC,DELIVERED,9,1,Signed,C00007,Damage,833.21,REJECTED,2025-09-01,2025-09-12,Delayed by 3 days,21,0-30 days old,W009,277.0,241.0,2025-09-06,2025-09-30,False,7.0,Restock Within 7 Days
S00661,W009,Lake Veronicatown,2025-05-05,2025-05-14,P0009,142,426.71,D00660,Lewis LLC,DELIVERED,9,1,Signed,C00007,Damage,833.21,REJECTED,2025-09-01,2025-09-12,Delayed by 3 days,21,0-30 days old,W009,346.0,163.0,2025-09-09,2025-09-27,False,4.0,Restock Within 7 Days
S00666,W005,Woodburgh,2025-04-30,2025-05-02,P0011,41,277.77,D00665,Guzman-Rose,DELIVERED,2,1,Missing,C00044,Damage,408.15,APPROVED,2025-05-22,2025-05-28,On time,123,90+ days old,W005,304.0,245.0,2025-08-22,2025-09-18,False,-5.0,Overdue Restock
S00666,W005,Woodburgh,2025-04-30,2025-05-02,P0011,41,277.77,D00665,Guzman-Rose,DELIVERED,2,1,Missing,C00044,Damage,408.15,APPROVED,2025-05-22,2025-05-28,On time,123,90+ days old,W005,208.0,135.0,2025-09-07,2025-09-30,False,7.0,Restock Within 7 Days
S00666,W005,Woodburgh,2025-04-30,2025-05-02,P0011,41,277.77,D00665,Guzman-Rose,DELIVERED,2,1,Missing,C00044,Damage,408.15,APPROVED,2025-05-22,2025-05-28,On time,123,90+ days old,W005,78.0,118.0,2025-07-30,2025-08-22,True,-32.0,Overdue Restock
S00666,W005,Woodburgh,2025-04-30,2025-05-02,P0011,41,277.77,D00665,Guzman-Rose,DELIVERED,2,1,Missing,C00044,Damage,408.15,APPROVED,2025-05-22,2025-05-28,On time,123,90+ days old,W005,189.0,160.0,2025-08-09,2025-08-22,False,-32.0,Overdue Restock
S00677,W007,Saramouth,2025-05-24,2025-05-28,P0069,62,81.75,D00676,Johnson-Ferguson,LOST,4,1,Pending,C00024,Delay,509.81,REJECTED,2025-08-21,2025-08-31,On time,32,31-60 days old,W007,134.0,196.0,2025-07-12,2025-08-07,True,-47.0,Overdue Restock
S00677,W007,Saramouth,2025-05-24,2025-05-28,P0069,62,81.75,D00676,Johnson-Ferguson,LOST,4,1,Pending,C00024,Delay,509.81,REJECTED,2025-08-21,2025-08-31,On time,32,31-60 days old,W007,450.0,134.0,2025-07-28,2025-08-23,False,-31.0,Overdue Restock
S00678,W005,Suzanneton,2025-03-29,2025-04-03,P0092,105,303.64,D00677,"Williams, Newman and Jones",DELIVERED,5,1,Missing,C00021,Incorrect Delivery,939.16,PENDING,2025-09-07,2025-09-27,On time,15,0-30 days old,W005,146.0,193.0,2025-08-28,2025-09-05,True,-18.0,Overdue Restock
S00681,W005,Destinyfurt,2025-06-08,2025-06-11,P0069,38,357.79,D00680,Hawkins LLC,DELIVERED,3,0,Pending,C00028,Lost Package,983.79,PENDING,2025-04-29,2025-05-19,On time,146,90+ days old,W005,474.0,208.0,2025-07-27,2025-08-21,False,-33.0,Overdue Restock
S00681,W005,Destinyfurt,2025-06-08,2025-06-11,P0069,38,357.79,D00680,Hawkins LLC,DELIVERED,3,0,Pending,C00028,Lost Package,983.79,PENDING,2025-04-29,2025-05-19,On time,146,90+ days old,W005,293.0,172.0,2025-07-23,2025-08-17,False,-37.0,Overdue Restock
S00683,W006,New Matthew,2025-07-23,2025-07-29,P0019,67,173.14,D00682,"Riggs, Snyder and Davidson",DELAYED,6,0,Signed,C00107,Damage,845.93,PENDING,2025-07-05,2025-07-12,On time,79,61-90 days old,W006,829.0,261.0,2025-07-23,2025-08-01,False,-53.0,Overdue Restock
S00684,W002,West Amy,2025-07-19,2025-07-27,P0029,106,478.3,D00683,Cameron PLC,LOST,8,1,Pending,C00004,Lost Package,266.19,REJECTED,2025-05-02,2025-05-20,Delayed by 2 days,143,90+ days old,W002,115.0,293.0,2025-08-12,2025-08-28,True,-26.0,Overdue Restock
S00684,W002,West Amy,2025-07-19,2025-07-27,P0029,106,478.3,D00683,Cameron PLC,LOST,8,1,Pending,C00004,Lost Package,266.19,REJECTED,2025-05-02,2025-05-20,Delayed by 2 days,143,90+ days old,W002,188.0,260.0,2025-09-07,2025-09-20,True,-3.0,Overdue Restock
S00686,W010,Lake Seanbury,2025-07-29,2025-08-07,P0013,145,207.01,D00685,Taylor LLC,IN TRANSIT,9,0,Missing,C00090,Lost Package,624.58,PENDING,2025-08-17,2025-09-06,Delayed by 3 days,36,31-60 days old,W010,868.0,233.0,2025-08-17,2025-08-26,False,-28.0,Overdue Restock
S00688,W001,North Sheenaborough,2025-07-05,2025-07-09,P0041,109,131.3,D00687,"Barrera, Wood and Leach",DELAYED,4,1,Pending,C00232,Incorrect Delivery,743.38,PENDING,2025-09-09,2025-09-10,On time,13,0-30 days old,W001,426.0,145.0,2025-09-09,2025-09-20,False,-3.0,Overdue Restock
S00688,W001,North Sheenaborough,2025-07-05,2025-07-09,P0041,109,131.3,D00687,"Barrera, Wood and Leach",DELAYED,4,1,Pending,C00232,Incorrect Delivery,743.38,PENDING,2025-09-09,2025-09-10,On time,13,0-30 days old,W001,523.0,124.0,2025-08-29,2025-09-17,False,-6.0,Overdue Restock
S00691,W003,North Heather,2025-04-29,2025-05-03,P0019,106,305.4,D00690,Valentine Inc,DELIVERED,4,0,Missing,C00110,Lost Package,812.32,REJECTED,2025-08-16,2025-08-30,On time,37,31-60 days old,W003,892.0,258.0,2025-08-05,2025-09-01,False,-22.0,Overdue Restock
S00691,W003,North Heather,2025-04-29,2025-05-03,P0019,106,305.4,D00690,Valentine Inc,DELIVERED,4,0,Missing,C00110,Lost Package,812.32,REJECTED,2025-08-16,2025-08-30,On time,37,31-60 days old,W003,297.0,233.0,2025-08-29,2025-09-26,False,3.0,Restock Within 7 Days
S00691,W003,North Heather,2025-04-29,2025-05-03,P0019,106,305.4,D00690,Valentine Inc,DELIVERED,4,0,Missing,C00110,Lost Package,812.32,REJECTED,2025-08-16,2025-08-30,On time,37,31-60 days old,W003,534.0,173.0,2025-07-27,2025-08-03,False,-51.0,Overdue Restock
S00691,W003,North Heather,2025-04-29,2025-05-03,P0019,106,305.4,D00690,Valentine Inc,DELIVERED,4,0,Missing,C00110,Lost Package,812.32,REJECTED,2025-08-16,2025-08-30,On time,37,31-60 days old,W003,622.0,174.0,2025-07-13,2025-08-01,False,-53.0,Overdue Restock
S00691,W003,North Heather,2025-04-29,2025-05-03,P0019,106,305.4,D00690,Valentine Inc,DELIVERED,4,0,Missing,C00110,Lost Package,812.32,REJECTED,2025-08-16,2025-08-30,On time,37,31-60 days old,W003,492.0,141.0,2025-09-06,2025-09-20,False,-3.0,Overdue Restock
S00693,W004,Livingstonview,2025-08-07,2025-08-15,P0091,127,132.4,D00692,Nelson-Jackson,IN TRANSIT,8,0,Signed,C00066,Lost Package,502.14,REJECTED,2025-07-14,2025-07-28,Delayed by 2 days,70,61-90 days old,,,,,,False,,
S00696,W002,South Paulton,2025-04-30,2025-05-06,P0053,90,430.36,D00695,"Barron, Church and Gutierrez",DELAYED,6,0,Missing,C00153,Delay,152.73,REJECTED,2025-08-29,2025-09-14,On time,24,0-30 days old,W002,530.0,236.0,2025-08-30,2025-09-06,False,-17.0,Overdue Restock
S00698,W003,New Philip,2025-07-14,2025-07-16,P0011,200,178.63,D00697,Lane Ltd,DELAYED,2,0,Signed,C00270,Lost Package,435.56,PENDING,2025-05-19,2025-05-30,On time,126,90+ days old,W003,547.0,124.0,2025-08-11,2025-08-22,False,-32.0,Overdue Restock
S00698,W003,New Philip,2025-07-14,2025-07-16,P0011,200,178.63,D00697,Lane Ltd,DELAYED,2,0,Signed,C00270,Lost Package,435.56,PENDING,2025-05-19,2025-05-30,On time,126,90+ days old,W003,780.0,277.0,2025-08-14,2025-08-23,False,-31.0,Overdue Restock
S00699,W008,Rodriguezside,2025-08-07,2025-08-09,P0055,183,278.91,D00698,Bray-Morris,LOST,2,1,Pending,C00163,Lost Package,806.97,REJECTED,2025-05-12,2025-05-30,On time,133,90+ days old,W008,806.0,131.0,2025-07-27,2025-08-06,False,-48.0,Overdue Restock
S00700,W003,Robinsonville,2025-06-04,2025-06-13,P0064,141,358.3,D00699,"Webb, Davis and Miranda",IN TRANSIT,9,1,Signed,C00156,Damage,304.36,REJECTED,2025-08-11,2025-08-29,Delayed by 3 days,42,31-60 days old,W003,877.0,122.0,2025-07-29,2025-08-15,False,-39.0,Overdue Restock
S00700,W003,Robinsonville,2025-06-04,2025-06-13,P0064,141,358.3,D00699,"Webb, Davis and Miranda",IN TRANSIT,9,1,Signed,C00156,Damage,304.36,REJECTED,2025-08-11,2025-08-29,Delayed by 3 days,42,31-60 days old,W003,65.0,117.0,2025-08-09,2025-08-20,True,-34.0,Overdue Restock
S00704,W008,Adamsmouth,2025-05-25,2025-05-29,P0087,144,456.71,D00703,Smith and Sons,DELIVERED,4,1,Signed,C00014,Incorrect Delivery,183.64,PENDING,2025-06-14,2025-06-19,On time,100,90+ days old,W008,292.0,157.0,2025-07-15,2025-07-28,False,-57.0,Overdue Restock
S00704,W008,Adamsmouth,2025-05-25,2025-05-29,P0087,144,456.71,D00703,Smith and Sons,DELIVERED,4,1,Signed,C00014,Incorrect Delivery,183.64,PENDING,2025-06-14,2025-06-19,On time,100,90+ days old,W008,478.0,107.0,2025-08-30,2025-09-10,False,-13.0,Overdue Restock
S00704,W008,Adamsmouth,2025-05-25,2025-05-29,P0087,144,456.71,D00703,Smith and Sons,DELIVERED,4,1,Signed,C00014,Incorrect Delivery,183.64,PENDING,2025-06-14,2025-06-19,On time,100,90+ days old,W008,301.0,139.0,2025-07-28,2025-08-27,False,-27.0,Overdue Restock
S00714,W001,Tommouth,2025-07-31,2025-08-03,P0056,135,138.89,D00713,"Rodriguez, Smith and Murray",DELAYED,3,0,Signed,C00149,Incorrect Delivery,380.45,REJECTED,2025-05-30,2025-06-12,On time,115,90+ days old,W001,824.0,176.0,2025-07-17,2025-07-28,False,-57.0,Overdue Restock
S00718,W003,West Brianton,2025-05-28,2025-06-07,P0035,37,495.22,D00717,"Jordan, Cook and Alexander",DELIVERED,10,1,Missing,C00030,Lost Package,995.11,APPROVED,2025-07-20,2025-08-02,Delayed by 4 days,64,61-90 days old,W003,740.0,110.0,2025-08-10,2025-08-20,False,-34.0,Overdue Restock
S00719,W008,East Lindsayhaven,2025-06-08,2025-06-12,P0018,100,386.19,D00718,Davis-Wong,LOST,4,1,Missing,C00120,Lost Package,851.58,APPROVED,2025-06-26,2025-07-09,On time,88,61-90 days old,W008,478.0,250.0,2025-08-24,2025-09-10,False,-13.0,Overdue Restock
S00721,W005,Lake Donaldtown,2025-06-10,2025-06-12,P0018,111,239.48,D00720,Wheeler PLC,IN TRANSIT,2,1,Missing,C00246,Delay,988.1,PENDING,2025-08-30,2025-09-14,On time,23,0-30 days old,,,,,,False,,
S00729,W008,New Glennland,2025-04-03,2025-04-06,P0098,119,161.49,D00728,Walsh-Mccarthy,DELIVERED,3,1,Pending,C00227,Delay,251.0,PENDING,2025-05-28,2025-05-30,On time,117,90+ days old,W008,298.0,157.0,2025-09-03,2025-09-26,False,3.0,Restock Within 7 Days
S00732,W007,East Craigfurt,2025-08-09,2025-08-14,P0061,190,402.22,D00731,"Allen, Edwards and Jones",IN TRANSIT,5,0,Signed,C00201,Damage,689.55,PENDING,2025-05-11,2025-05-14,On time,134,90+ days old,W007,854.0,162.0,2025-08-19,2025-09-03,False,-20.0,Overdue Restock
S00758,W009,West David,2025-07-23,2025-07-26,P0022,122,387.83,D00757,Knight-Sparks,IN TRANSIT,3,0,Pending,C00194,Delay,882.88,PENDING,2025-05-18,2025-05-22,On time,127,90+ days old,W009,944.0,176.0,2025-08-08,2025-09-03,False,-20.0,Overdue Restock
S00762,W009,North Robert,2025-06-20,2025-06-26,P0039,66,183.36,D00761,"Martin, Tucker and Brown",DELIVERED,6,1,Pending,C00285,Lost Package,304.67,APPROVED,2025-06-04,2025-06-06,On time,110,90+ days old,,,,,,False,,
S00765,W005,Fitzgeraldbury,2025-04-28,2025-05-02,P0035,23,339.09,D00764,Torres-Jordan,IN TRANSIT,4,0,Pending,C00022,Delay,133.32,REJECTED,2025-04-24,2025-05-01,On time,151,90+ days old,W005,519.0,155.0,2025-08-18,2025-09-07,False,-16.0,Overdue Restock
S00771,W003,Lake Jessicaborough,2025-04-05,2025-04-11,P0003,147,345.79,D00770,Cain Ltd,LOST,6,1,Signed,C00157,Incorrect Delivery,286.43,APPROVED,2025-04-18,2025-04-26,On time,157,90+ days old,,,,,,False,,
S00779,W003,West Ronaldview,2025-07-24,2025-07-28,P0051,185,323.52,D00778,Davis-Rose,LOST,4,0,Missing,C00125,Delay,842.97,APPROVED,2025-07-13,2025-07-22,On time,71,61-90 days old,W003,698.0,232.0,2025-09-02,2025-09-12,False,-11.0,Overdue Restock
S00779,W003,West Ronaldview,2025-07-24,2025-07-28,P0051,185,323.52,D00778,Davis-Rose,LOST,4,0,Missing,C00125,Delay,842.97,APPROVED,2025-07-13,2025-07-22,On time,71,61-90 days old,W003,330.0,102.0,2025-09-09,2025-10-04,False,11.0,Restock Within 30 Days
S00779,W003,West Ronaldview,2025-07-24,2025-07-28,P0051,185,323.52,D00778,Davis-Rose,LOST,4,0,Missing,C00125,Delay,842.97,APPROVED,2025-07-13,2025-07-22,On time,71,61-90 days old,W003,633.0,278.0,2025-07-30,2025-08-08,False,-46.0,Overdue Restock
S00779,W003,West Ronaldview,2025-07-24,2025-07-28,P0051,185,323.52,D00778,Davis-Rose,LOST,4,0,Missing,C00125,Delay,842.97,APPROVED,2025-07-13,2025-07-22,On time,71,61-90 days old,W003,650.0,251.0,2025-08-03,2025-08-19,False,-35.0,Overdue Restock
S00781,W007,Jillton,2025-06-18,2025-06-21,P0093,144,111.78,D00780,Gomez-Owens,LOST,3,0,Signed,C00037,Delay,290.81,PENDING,2025-08-11,2025-08-20,On time,42,31-60 days old,,,,,,False,,
S00782,W001,Pamelaville,2025-05-24,2025-05-27,P0049,108,59.32,D00781,Murray-Gaines,IN TRANSIT,3,0,Missing,C00056,Damage,540.09,APPROVED,2025-05-18,2025-06-04,On time,127,90+ days old,W001,210.0,276.0,2025-07-29,2025-08-08,True,-46.0,Overdue Restock
S00783,W001,Steventon,2025-05-20,2025-05-22,P0017,73,396.55,D00782,Bernard Group,IN TRANSIT,2,1,Signed,C00109,Damage,940.73,REJECTED,2025-05-28,2025-06-13,On time,117,90+ days old,W001,892.0,259.0,2025-07-15,2025-07-22,False,-63.0,Overdue Restock
S00789,W009,Michaelview,2025-06-16,2025-06-19,P0003,21,96.27,D00788,Aguirre-Golden,DELIVERED,3,0,Missing,C00171,Incorrect Delivery,402.86,APPROVED,2025-06-13,2025-06-15,On time,101,90+ days old,,,,,,False,,
S00794,W005,Millerfurt,2025-04-14,2025-04-21,P0010,167,200.18,D00793,"Richards, Dixon and Love",DELAYED,7,0,Signed,C00297,Incorrect Delivery,299.6,PENDING,2025-07-25,2025-07-28,Delayed by 1 day,59,31-60 days old,,,,,,False,,
S00796,W007,West Daniel,2025-04-08,2025-04-18,P0043,163,131.61,D00795,Taylor-Jacobson,DELAYED,10,1,Pending,C00025,Damage,234.67,APPROVED,2025-06-10,2025-06-16,Delayed by 4 days,104,90+ days old,W007,589.0,297.0,2025-08-02,2025-08-27,False,-27.0,Overdue Restock
S00801,W008,Robertmouth,2025-07-16,2025-07-19,P0015,157,242.35,D00800,Garcia Inc,DELIVERED,3,0,Missing,C00254,Damage,427.68,APPROVED,2025-04-28,2025-05-17,On time,147,90+ days old,W008,523.0,119.0,2025-08-12,2025-08-26,False,-28.0,Overdue Restock
S00801,W008,Robertmouth,2025-07-16,2025-07-19,P0015,157,242.35,D00800,Garcia Inc,DELIVERED,3,0,Missing,C00254,Damage,427.68,APPROVED,2025-04-28,2025-05-17,On time,147,90+ days old,W008,39.0,208.0,2025-09-01,2025-09-23,True,0.0,Restock Due Today
S00804,W008,Georgeview,2025-04-24,2025-05-02,P0078,172,200.06,D00803,Skinner PLC,DELAYED,8,1,Signed,C00252,Damage,575.16,REJECTED,2025-08-05,2025-08-19,Delayed by 2 days,48,31-60 days old,W008,723.0,147.0,2025-08-16,2025-09-07,False,-16.0,Overdue Restock
S00806,W009,East Michaelmouth,2025-04-12,2025-04-21,P0069,147,419.63,D00805,"Williamson, Reynolds and Fields",IN TRANSIT,9,1,Signed,C00281,Lost Package,948.67,REJECTED,2025-06-27,2025-06-29,Delayed by 3 days,87,61-90 days old,,,,,,False,,
S00819,W005,Port Annette,2025-06-04,2025-06-13,P0053,194,201.8,D00818,"Foley, Gordon and Bailey",DELIVERED,9,0,Missing,C00170,Incorrect Delivery,888.3,PENDING,2025-08-06,2025-08-12,Delayed by 3 days,47,31-60 days old,,,,,,False,,
S00825,W003,Jamesland,2025-06-23,2025-06-28,P0052,168,75.2,D00824,Bennett-Ruiz,LOST,5,0,Pending,C00032,Delay,744.11,REJECTED,2025-05-16,2025-06-05,On time,129,90+ days old,W003,686.0,101.0,2025-08-19,2025-09-09,False,-14.0,Overdue Restock
S00831,W009,East Jessicamouth,2025-08-01,2025-08-04,P0009,64,318.7,D00830,Porter Ltd,DELIVERED,3,1,Pending,C00295,Damage,291.9,REJECTED,2025-06-21,2025-06-24,On time,93,90+ days old,W009,277.0,241.0,2025-09-06,2025-09-30,False,7.0,Restock Within 7 Days
S00831,W009,East Jessicamouth,2025-08-01,2025-08-04,P0009,64,318.7,D00830,Porter Ltd,DELIVERED,3,1,Pending,C00295,Damage,291.9,REJECTED,2025-06-21,2025-06-24,On time,93,90+ days old,W009,346.0,163.0,2025-09-09,2025-09-27,False,4.0,Restock Within 7 Days
S00834,W010,East Jaredfort,2025-06-21,2025-06-23,P0073,133,70.56,D00833,"Stafford, Campos and Fisher",DELAYED,2,0,Pending,C00085,Incorrect Delivery,444.0,REJECTED,2025-08-15,2025-08-25,On time,38,31-60 days old,W010,383.0,117.0,2025-07-20,2025-08-01,False,-53.0,Overdue Restock
S00835,W006,Carlshire,2025-08-04,2025-08-07,P0040,12,491.24,D00834,Brown LLC,DELIVERED,3,1,Missing,C00101,Damage,973.46,APPROVED,2025-05-22,2025-05-31,On time,123,90+ days old,W006,166.0,219.0,2025-08-15,2025-09-08,True,-15.0,Overdue Restock
S00835,W006,Carlshire,2025-08-04,2025-08-07,P0040,12,491.24,D00834,Brown LLC,DELIVERED,3,1,Missing,C00101,Damage,973.46,APPROVED,2025-05-22,2025-05-31,On time,123,90+ days old,W006,463.0,211.0,2025-07-11,2025-08-04,False,-50.0,Overdue Restock
S00835,W006,Carlshire,2025-08-04,2025-08-07,P0040,12,491.24,D00834,Brown LLC,DELIVERED,3,1,Missing,C00101,Damage,973.46,APPROVED,2025-05-22,2025-05-31,On time,123,90+ days old,W006,103.0,284.0,2025-07-18,2025-07-27,True,-58.0,Overdue Restock
S00836,W005,Davischester,2025-07-13,2025-07-21,P0065,59,191.51,D00835,Johnson Ltd,DELAYED,8,0,Missing,C00228,Damage,113.41,PENDING,2025-04-16,2025-04-22,Delayed by 2 days,159,90+ days old,W005,687.0,111.0,2025-07-19,2025-08-14,False,-40.0,Overdue Restock
S00837,W007,Robertside,2025-06-08,2025-06-15,P0017,189,353.61,D00836,Alexander LLC,DELAYED,7,0,Signed,C00241,Lost Package,949.11,REJECTED,2025-04-24,2025-05-13,Delayed by 1 day,151,90+ days old,W007,775.0,103.0,2025-07-13,2025-07-25,False,-60.0,Overdue Restock
S00837,W007,Robertside,2025-06-08,2025-06-15,P0017,189,353.61,D00836,Alexander LLC,DELAYED,7,0,Signed,C00241,Lost Package,949.11,REJECTED,2025-04-24,2025-05-13,Delayed by 1 day,151,90+ days old,W007,325.0,295.0,2025-07-24,2025-08-04,False,-50.0,Overdue Restock
S00840,W001,Troymouth,2025-04-23,2025-04-29,P0021,48,357.07,D00839,Zhang PLC,IN TRANSIT,6,0,Pending,C00094,Delay,195.12,APPROVED,2025-06-25,2025-06-27,On time,89,61-90 days old,,,,,,False,,
S00840,W001,Troymouth,2025-04-23,2025-04-29,P0021,48,357.07,D00839,Zhang PLC,IN TRANSIT,6,0,Pending,C00211,Lost Package,719.59,APPROVED,2025-04-13,2025-05-03,On time,162,90+ days old,,,,,,False,,
S00841,W002,Port Aaronview,2025-05-08,2025-05-11,P0092,69,447.98,D00840,"Gonzalez, King and Kim",LOST,3,0,Missing,C00133,Delay,743.26,PENDING,2025-07-17,2025-07-25,On time,67,61-90 days old,W002,795.0,255.0,2025-07-19,2025-08-15,False,-39.0,Overdue Restock
S00841,W002,Port Aaronview,2025-05-08,2025-05-11,P0092,69,447.98,D00840,"Gonzalez, King and Kim",LOST,3,0,Missing,C00286,Delay,279.65,PENDING,2025-08-24,2025-09-08,On time,29,0-30 days old,W002,795.0,255.0,2025-07-19,2025-08-15,False,-39.0,Overdue Restock
S00842,W003,Martinezport,2025-05-31,2025-06-04,P0065,142,496.53,D00841,Perez-Harmon,IN TRANSIT,4,1,Missing,C00082,Incorrect Delivery,936.33,APPROVED,2025-06-16,2025-07-06,On time,98,90+ days old,,,,,,False,,
S00844,W003,North David,2025-05-03,2025-05-10,P0038,102,330.56,D00843,Miller Inc,DELAYED,7,0,Missing,C00034,Damage,798.73,PENDING,2025-08-16,2025-08-31,Delayed by 1 day,37,31-60 days old,,,,,,False,,
S00848,W005,West Williamshire,2025-03-14,2025-03-24,P0012,137,92.35,D00847,Lopez-Blair,LOST,10,1,Missing,C00045,Damage,299.65,REJECTED,2025-08-18,2025-08-28,Delayed by 4 days,35,31-60 days old,W005,885.0,135.0,2025-08-15,2025-08-30,False,-24.0,Overdue Restock
S00848,W005,West Williamshire,2025-03-14,2025-03-24,P0012,137,92.35,D00847,Lopez-Blair,LOST,10,1,Missing,C00045,Damage,299.65,REJECTED,2025-08-18,2025-08-28,Delayed by 4 days,35,31-60 days old,W005,525.0,297.0,2025-08-31,2025-09-13,False,-10.0,Overdue Restock
S00851,W008,North Joseph,2025-05-31,2025-06-06,P0061,75,393.42,D00850,"Castaneda, Solis and Gonzales",DELAYED,6,1,Missing,C00072,Delay,729.53,APPROVED,2025-04-17,2025-04-18,On time,158,90+ days old,,,,,,False,,
