shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_status,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,needs_reorder,days_until_restock,restock_status
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00182,Damage,255.6,REJECTED,2025-06-13,2025-06-25,Delayed by 2 day(s),102,90+ days old,W001,289,182,2025-08-18,2025-09-12,False,-12,Overdue Restock
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00182,Damage,255.6,REJECTED,2025-06-13,2025-06-25,Delayed by 2 day(s),102,90+ days old,W007,808,201,2025-08-16,2025-09-14,False,-10,Overdue Restock
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00215,Incorrect Delivery,823.51,REJECTED,2025-07-16,2025-08-04,Delayed by 2 day(s),69,61-90 days old,W002,495,196,2025-07-13,2025-08-04,False,-51,Overdue Restock
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00215,Incorrect Delivery,823.51,REJECTED,2025-07-16,2025-08-04,Delayed by 2 day(s),69,61-90 days old,W005,490,201,2025-08-24,2025-09-01,False,-23,Overdue Restock
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00215,Incorrect Delivery,823.51,REJECTED,2025-07-16,2025-08-04,Delayed by 2 day(s),69,61-90 days old,W002,235,135,2025-07-31,2025-08-22,False,-33,Overdue Restock
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00215,Incorrect Delivery,823.51,REJECTED,2025-07-16,2025-08-04,Delayed by 2 day(s),69,61-90 days old,W009,113,254,2025-07-13,2025-07-30,True,-56,Overdue Restock
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00215,Incorrect Delivery,823.51,REJECTED,2025-07-16,2025-08-04,Delayed by 2 day(s),69,61-90 days old,W006,159,250,2025-08-11,2025-09-03,True,-21,Overdue Restock
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00215,Incorrect Delivery,823.51,REJECTED,2025-07-16,2025-08-04,Delayed by 2 day(s),69,61-90 days old,W006,807,212,2025-07-15,2025-08-05,False,-50,Overdue Restock
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00215,Incorrect Delivery,823.51,REJECTED,2025-07-16,2025-08-04,Delayed by 2 day(s),69,61-90 days old,W003,321,289,2025-09-06,2025-09-14,False,-10,Overdue Restock
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00215,Incorrect Delivery,823.51,REJECTED,2025-07-16,2025-08-04,Delayed by 2 day(s),69,61-90 days old,W010,395,172,2025-07-16,2025-08-13,False,-42,Overdue Restock
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00215,Incorrect Delivery,823.51,REJECTED,2025-07-16,2025-08-04,Delayed by 2 day(s),69,61-90 days old,W001,289,182,2025-08-18,2025-09-12,False,-12,Overdue Restock
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00215,Incorrect Delivery,823.51,REJECTED,2025-07-16,2025-08-04,Delayed by 2 day(s),69,61-90 days old,W007,808,201,2025-08-16,2025-09-14,False,-10,Overdue Restock
S00899,W001,Dylanmouth,2025-03-31,2025-04-08,P0005,13,61.81,D00898,Johnson and Sons,DELIVERED,8,0,Signed,C00289,Lost Package,605.6,APPROVED,2025-05-27,2025-06-06,Delayed by 2 day(s),119,90+ days old,W005,554,295,2025-07-31,2025-08-18,False,-37,Overdue Restock
S00899,W001,Dylanmouth,2025-03-31,2025-04-08,P0005,13,61.81,D00898,Johnson and Sons,DELIVERED,8,0,Signed,C00289,Lost Package,605.6,APPROVED,2025-05-27,2025-06-06,Delayed by 2 day(s),119,90+ days old,W010,672,285,2025-08-13,2025-08-24,False,-31,Overdue Restock
S00899,W001,Dylanmouth,2025-03-31,2025-04-08,P0005,13,61.81,D00898,Johnson and Sons,DELIVERED,8,0,Signed,C00289,Lost Package,605.6,APPROVED,2025-05-27,2025-06-06,Delayed by 2 day(s),119,90+ days old,W006,443,125,2025-08-02,2025-08-31,False,-24,Overdue Restock
S00899,W001,Dylanmouth,2025-03-31,2025-04-08,P0005,13,61.81,D00898,Johnson and Sons,DELIVERED,8,0,Signed,C00289,Lost Package,605.6,APPROVED,2025-05-27,2025-06-06,Delayed by 2 day(s),119,90+ days old,W004,278,291,2025-08-19,2025-08-29,True,-26,Overdue Restock
S00899,W001,Dylanmouth,2025-03-31,2025-04-08,P0005,13,61.81,D00898,Johnson and Sons,DELIVERED,8,0,Signed,C00289,Lost Package,605.6,APPROVED,2025-05-27,2025-06-06,Delayed by 2 day(s),119,90+ days old,W003,972,249,2025-08-27,2025-09-15,False,-9,Overdue Restock
S00899,W001,Dylanmouth,2025-03-31,2025-04-08,P0005,13,61.81,D00898,Johnson and Sons,DELIVERED,8,0,Signed,C00289,Lost Package,605.6,APPROVED,2025-05-27,2025-06-06,Delayed by 2 day(s),119,90+ days old,W008,267,207,2025-07-22,2025-08-03,False,-52,Overdue Restock
S00899,W001,Dylanmouth,2025-03-31,2025-04-08,P0005,13,61.81,D00898,Johnson and Sons,DELIVERED,8,0,Signed,C00289,Lost Package,605.6,APPROVED,2025-05-27,2025-06-06,Delayed by 2 day(s),119,90+ days old,W007,982,229,2025-08-31,2025-09-17,False,-7,Overdue Restock
S00899,W001,Dylanmouth,2025-03-31,2025-04-08,P0005,13,61.81,D00898,Johnson and Sons,DELIVERED,8,0,Signed,C00289,Lost Package,605.6,APPROVED,2025-05-27,2025-06-06,Delayed by 2 day(s),119,90+ days old,W010,957,237,2025-08-18,2025-08-28,False,-27,Overdue Restock
S00899,W001,Dylanmouth,2025-03-31,2025-04-08,P0005,13,61.81,D00898,Johnson and Sons,DELIVERED,8,0,Signed,C00289,Lost Package,605.6,APPROVED,2025-05-27,2025-06-06,Delayed by 2 day(s),119,90+ days old,W006,146,126,2025-07-25,2025-08-22,False,-33,Overdue Restock
S00903,W007,Ericville,2025-08-05,2025-08-09,P0052,91,282.77,D00902,Brown PLC,DELIVERED,4,0,Pending,C00258,Lost Package,509.1,REJECTED,2025-05-17,2025-06-03,On time,129,90+ days old,W003,686,101,2025-08-19,2025-09-09,False,-15,Overdue Restock
S00903,W007,Ericville,2025-08-05,2025-08-09,P0052,91,282.77,D00902,Brown PLC,DELIVERED,4,0,Pending,C00258,Lost Package,509.1,REJECTED,2025-05-17,2025-06-03,On time,129,90+ days old,W010,607,107,2025-09-04,2025-09-16,False,-8,Overdue Restock
S00903,W007,Ericville,2025-08-05,2025-08-09,P0052,91,282.77,D00902,Brown PLC,DELIVERED,4,0,Pending,C00258,Lost Package,509.1,REJECTED,2025-05-17,2025-06-03,On time,129,90+ days old,W004,506,293,2025-08-03,2025-08-24,False,-31,Overdue Restock
S00903,W007,Ericville,2025-08-05,2025-08-09,P0052,91,282.77,D00902,Brown PLC,DELIVERED,4,0,Pending,C00258,Lost Package,509.1,REJECTED,2025-05-17,2025-06-03,On time,129,90+ days old,W009,488,258,2025-07-20,2025-08-01,False,-54,Overdue Restock
S00903,W007,Ericville,2025-08-05,2025-08-09,P0052,91,282.77,D00902,Brown PLC,DELIVERED,4,0,Pending,C00258,Lost Package,509.1,REJECTED,2025-05-17,2025-06-03,On time,129,90+ days old,W001,641,125,2025-08-03,2025-08-20,False,-35,Overdue Restock
S00903,W007,Ericville,2025-08-05,2025-08-09,P0052,91,282.77,D00902,Brown PLC,DELIVERED,4,0,Pending,C00258,Lost Package,509.1,REJECTED,2025-05-17,2025-06-03,On time,129,90+ days old,W010,462,154,2025-08-01,2025-08-22,False,-33,Overdue Restock
S00903,W007,Ericville,2025-08-05,2025-08-09,P0052,91,282.77,D00902,Brown PLC,DELIVERED,4,0,Pending,C00258,Lost Package,509.1,REJECTED,2025-05-17,2025-06-03,On time,129,90+ days old,W004,128,260,2025-07-29,2025-08-16,True,-39,Overdue Restock
S00903,W007,Ericville,2025-08-05,2025-08-09,P0052,91,282.77,D00902,Brown PLC,DELIVERED,4,0,Pending,C00258,Lost Package,509.1,REJECTED,2025-05-17,2025-06-03,On time,129,90+ days old,W004,431,206,2025-08-26,2025-09-16,False,-8,Overdue Restock
S00903,W007,Ericville,2025-08-05,2025-08-09,P0052,91,282.77,D00902,Brown PLC,DELIVERED,4,0,Pending,C00258,Lost Package,509.1,REJECTED,2025-05-17,2025-06-03,On time,129,90+ days old,W008,558,115,2025-07-26,2025-08-18,False,-37,Overdue Restock
S00905,W009,West Ebony,2025-06-14,2025-06-17,P0081,157,402.93,D00904,Wallace-Walker,DELIVERED,3,1,Pending,C00092,Incorrect Delivery,863.31,REJECTED,2025-07-14,2025-07-19,On time,71,61-90 days old,W007,385,118,2025-09-02,2025-09-27,False,3,Restock Within 7 Days
S00905,W009,West Ebony,2025-06-14,2025-06-17,P0081,157,402.93,D00904,Wallace-Walker,DELIVERED,3,1,Pending,C00092,Incorrect Delivery,863.31,REJECTED,2025-07-14,2025-07-19,On time,71,61-90 days old,W008,902,297,2025-09-03,2025-09-16,False,-8,Overdue Restock
S00905,W009,West Ebony,2025-06-14,2025-06-17,P0081,157,402.93,D00904,Wallace-Walker,DELIVERED,3,1,Pending,C00092,Incorrect Delivery,863.31,REJECTED,2025-07-14,2025-07-19,On time,71,61-90 days old,W007,597,160,2025-07-25,2025-08-21,False,-34,Overdue Restock
S00905,W009,West Ebony,2025-06-14,2025-06-17,P0081,157,402.93,D00904,Wallace-Walker,DELIVERED,3,1,Pending,C00092,Incorrect Delivery,863.31,REJECTED,2025-07-14,2025-07-19,On time,71,61-90 days old,W003,822,234,2025-09-06,2025-09-28,False,4,Restock Within 7 Days
S00905,W009,West Ebony,2025-06-14,2025-06-17,P0081,157,402.93,D00904,Wallace-Walker,DELIVERED,3,1,Pending,C00092,Incorrect Delivery,863.31,REJECTED,2025-07-14,2025-07-19,On time,71,61-90 days old,W005,450,128,2025-09-02,2025-09-14,False,-10,Overdue Restock
S00905,W009,West Ebony,2025-06-14,2025-06-17,P0081,157,402.93,D00904,Wallace-Walker,DELIVERED,3,1,Pending,C00092,Incorrect Delivery,863.31,REJECTED,2025-07-14,2025-07-19,On time,71,61-90 days old,W007,49,150,2025-07-19,2025-07-31,True,-55,Overdue Restock
S00905,W009,West Ebony,2025-06-14,2025-06-17,P0081,157,402.93,D00904,Wallace-Walker,DELIVERED,3,1,Pending,C00092,Incorrect Delivery,863.31,REJECTED,2025-07-14,2025-07-19,On time,71,61-90 days old,W008,894,184,2025-07-30,2025-08-27,False,-28,Overdue Restock
S00905,W009,West Ebony,2025-06-14,2025-06-17,P0081,157,402.93,D00904,Wallace-Walker,DELIVERED,3,1,Pending,C00092,Incorrect Delivery,863.31,REJECTED,2025-07-14,2025-07-19,On time,71,61-90 days old,W008,391,242,2025-09-05,2025-09-17,False,-7,Overdue Restock
S00909,W002,Johnsonburgh,2025-06-27,2025-07-05,P0004,200,380.38,D00908,Livingston-Solomon,DELAYED,8,1,Pending,C00277,Lost Package,104.55,PENDING,2025-06-05,2025-06-21,Delayed by 2 day(s),110,90+ days old,W001,872,287,2025-08-27,2025-09-08,False,-16,Overdue Restock
S00909,W002,Johnsonburgh,2025-06-27,2025-07-05,P0004,200,380.38,D00908,Livingston-Solomon,DELAYED,8,1,Pending,C00277,Lost Package,104.55,PENDING,2025-06-05,2025-06-21,Delayed by 2 day(s),110,90+ days old,W003,334,255,2025-09-08,2025-09-26,False,2,Restock Within 7 Days
S00909,W002,Johnsonburgh,2025-06-27,2025-07-05,P0004,200,380.38,D00908,Livingston-Solomon,DELAYED,8,1,Pending,C00277,Lost Package,104.55,PENDING,2025-06-05,2025-06-21,Delayed by 2 day(s),110,90+ days old,W007,706,142,2025-07-27,2025-08-05,False,-50,Overdue Restock
S00909,W002,Johnsonburgh,2025-06-27,2025-07-05,P0004,200,380.38,D00908,Livingston-Solomon,DELAYED,8,1,Pending,C00277,Lost Package,104.55,PENDING,2025-06-05,2025-06-21,Delayed by 2 day(s),110,90+ days old,W008,378,152,2025-07-19,2025-08-04,False,-51,Overdue Restock
S00909,W002,Johnsonburgh,2025-06-27,2025-07-05,P0004,200,380.38,D00908,Livingston-Solomon,DELAYED,8,1,Pending,C00277,Lost Package,104.55,PENDING,2025-06-05,2025-06-21,Delayed by 2 day(s),110,90+ days old,W007,454,290,2025-07-31,2025-08-30,False,-25,Overdue Restock
S00909,W002,Johnsonburgh,2025-06-27,2025-07-05,P0004,200,380.38,D00908,Livingston-Solomon,DELAYED,8,1,Pending,C00277,Lost Package,104.55,PENDING,2025-06-05,2025-06-21,Delayed by 2 day(s),110,90+ days old,W005,506,157,2025-07-20,2025-08-18,False,-37,Overdue Restock
S00909,W002,Johnsonburgh,2025-06-27,2025-07-05,P0004,200,380.38,D00908,Livingston-Solomon,DELAYED,8,1,Pending,C00277,Lost Package,104.55,PENDING,2025-06-05,2025-06-21,Delayed by 2 day(s),110,90+ days old,W009,48,177,2025-07-29,2025-08-17,True,-38,Overdue Restock
S00909,W002,Johnsonburgh,2025-06-27,2025-07-05,P0004,200,380.38,D00908,Livingston-Solomon,DELAYED,8,1,Pending,C00277,Lost Package,104.55,PENDING,2025-06-05,2025-06-21,Delayed by 2 day(s),110,90+ days old,W005,29,266,2025-08-25,2025-09-21,True,-3,Overdue Restock
S00909,W002,Johnsonburgh,2025-06-27,2025-07-05,P0004,200,380.38,D00908,Livingston-Solomon,DELAYED,8,1,Pending,C00277,Lost Package,104.55,PENDING,2025-06-05,2025-06-21,Delayed by 2 day(s),110,90+ days old,W009,643,211,2025-08-23,2025-09-19,False,-5,Overdue Restock
S00909,W002,Johnsonburgh,2025-06-27,2025-07-05,P0004,200,380.38,D00908,Livingston-Solomon,DELAYED,8,1,Pending,C00277,Lost Package,104.55,PENDING,2025-06-05,2025-06-21,Delayed by 2 day(s),110,90+ days old,W009,53,264,2025-07-24,2025-08-22,True,-33,Overdue Restock
S00911,W004,Taylorfurt,2025-06-13,2025-06-19,P0025,147,428.21,D00910,"Hamilton, Patterson and Daniel",LOST,6,1,Signed,C00229,Damage,114.65,REJECTED,2025-06-01,2025-06-18,On time,114,90+ days old,W007,851,255,2025-09-09,2025-09-25,False,1,Restock Within 7 Days
S00911,W004,Taylorfurt,2025-06-13,2025-06-19,P0025,147,428.21,D00910,"Hamilton, Patterson and Daniel",LOST,6,1,Signed,C00229,Damage,114.65,REJECTED,2025-06-01,2025-06-18,On time,114,90+ days old,W009,391,195,2025-08-11,2025-08-23,False,-32,Overdue Restock
S00911,W004,Taylorfurt,2025-06-13,2025-06-19,P0025,147,428.21,D00910,"Hamilton, Patterson and Daniel",LOST,6,1,Signed,C00229,Damage,114.65,REJECTED,2025-06-01,2025-06-18,On time,114,90+ days old,W003,791,137,2025-08-13,2025-08-26,False,-29,Overdue Restock
S00911,W004,Taylorfurt,2025-06-13,2025-06-19,P0025,147,428.21,D00910,"Hamilton, Patterson and Daniel",LOST,6,1,Signed,C00229,Damage,114.65,REJECTED,2025-06-01,2025-06-18,On time,114,90+ days old,W010,254,189,2025-07-17,2025-07-26,False,-60,Overdue Restock
S00911,W004,Taylorfurt,2025-06-13,2025-06-19,P0025,147,428.21,D00910,"Hamilton, Patterson and Daniel",LOST,6,1,Signed,C00229,Damage,114.65,REJECTED,2025-06-01,2025-06-18,On time,114,90+ days old,W008,617,139,2025-08-19,2025-09-14,False,-10,Overdue Restock
S00911,W004,Taylorfurt,2025-06-13,2025-06-19,P0025,147,428.21,D00910,"Hamilton, Patterson and Daniel",LOST,6,1,Signed,C00229,Damage,114.65,REJECTED,2025-06-01,2025-06-18,On time,114,90+ days old,W005,836,299,2025-09-09,2025-10-01,False,7,Restock Within 7 Days
S00911,W004,Taylorfurt,2025-06-13,2025-06-19,P0025,147,428.21,D00910,"Hamilton, Patterson and Daniel",LOST,6,1,Signed,C00229,Damage,114.65,REJECTED,2025-06-01,2025-06-18,On time,114,90+ days old,W005,525,171,2025-08-08,2025-08-31,False,-24,Overdue Restock
S00911,W004,Taylorfurt,2025-06-13,2025-06-19,P0025,147,428.21,D00910,"Hamilton, Patterson and Daniel",LOST,6,1,Signed,C00229,Damage,114.65,REJECTED,2025-06-01,2025-06-18,On time,114,90+ days old,W010,716,131,2025-08-09,2025-09-07,False,-17,Overdue Restock
S00911,W004,Taylorfurt,2025-06-13,2025-06-19,P0025,147,428.21,D00910,"Hamilton, Patterson and Daniel",LOST,6,1,Signed,C00229,Damage,114.65,REJECTED,2025-06-01,2025-06-18,On time,114,90+ days old,W002,191,182,2025-08-24,2025-09-07,False,-17,Overdue Restock
S00911,W004,Taylorfurt,2025-06-13,2025-06-19,P0025,147,428.21,D00910,"Hamilton, Patterson and Daniel",LOST,6,1,Signed,C00229,Damage,114.65,REJECTED,2025-06-01,2025-06-18,On time,114,90+ days old,W004,498,255,2025-08-31,2025-09-30,False,6,Restock Within 7 Days
S00918,W002,Oscarchester,2025-05-17,2025-05-22,P0088,117,218.86,D00917,Lutz PLC,DELIVERED,5,1,Pending,C00132,Delay,421.97,REJECTED,2025-06-01,2025-06-07,On time,114,90+ days old,W003,786,151,2025-08-05,2025-08-20,False,-35,Overdue Restock
S00918,W002,Oscarchester,2025-05-17,2025-05-22,P0088,117,218.86,D00917,Lutz PLC,DELIVERED,5,1,Pending,C00132,Delay,421.97,REJECTED,2025-06-01,2025-06-07,On time,114,90+ days old,W003,518,212,2025-07-26,2025-08-20,False,-35,Overdue Restock
S00918,W002,Oscarchester,2025-05-17,2025-05-22,P0088,117,218.86,D00917,Lutz PLC,DELIVERED,5,1,Pending,C00132,Delay,421.97,REJECTED,2025-06-01,2025-06-07,On time,114,90+ days old,W005,123,242,2025-08-30,2025-09-19,True,-5,Overdue Restock
S00918,W002,Oscarchester,2025-05-17,2025-05-22,P0088,117,218.86,D00917,Lutz PLC,DELIVERED,5,1,Pending,C00132,Delay,421.97,REJECTED,2025-06-01,2025-06-07,On time,114,90+ days old,W005,657,148,2025-08-21,2025-09-20,False,-4,Overdue Restock
S00918,W002,Oscarchester,2025-05-17,2025-05-22,P0088,117,218.86,D00917,Lutz PLC,DELIVERED,5,1,Pending,C00132,Delay,421.97,REJECTED,2025-06-01,2025-06-07,On time,114,90+ days old,W007,465,102,2025-08-20,2025-09-11,False,-13,Overdue Restock
S00918,W002,Oscarchester,2025-05-17,2025-05-22,P0088,117,218.86,D00917,Lutz PLC,DELIVERED,5,1,Pending,C00132,Delay,421.97,REJECTED,2025-06-01,2025-06-07,On time,114,90+ days old,W003,929,125,2025-07-19,2025-08-07,False,-48,Overdue Restock
S00918,W002,Oscarchester,2025-05-17,2025-05-22,P0088,117,218.86,D00917,Lutz PLC,DELIVERED,5,1,Pending,C00132,Delay,421.97,REJECTED,2025-06-01,2025-06-07,On time,114,90+ days old,W008,93,194,2025-07-15,2025-07-22,True,-64,Overdue Restock
S00918,W002,Oscarchester,2025-05-17,2025-05-22,P0088,117,218.86,D00917,Lutz PLC,DELIVERED,5,1,Pending,C00132,Delay,421.97,REJECTED,2025-06-01,2025-06-07,On time,114,90+ days old,W002,362,116,2025-07-18,2025-08-17,False,-38,Overdue Restock
S00918,W002,Oscarchester,2025-05-17,2025-05-22,P0088,117,218.86,D00917,Lutz PLC,DELIVERED,5,1,Pending,C00132,Delay,421.97,REJECTED,2025-06-01,2025-06-07,On time,114,90+ days old,W005,732,277,2025-07-16,2025-08-04,False,-51,Overdue Restock
S00918,W002,Oscarchester,2025-05-17,2025-05-22,P0088,117,218.86,D00917,Lutz PLC,DELIVERED,5,1,Pending,C00132,Delay,421.97,REJECTED,2025-06-01,2025-06-07,On time,114,90+ days old,W007,238,153,2025-07-20,2025-07-28,False,-58,Overdue Restock
S00919,W006,Robertton,2025-07-17,2025-07-26,P0021,56,184.44,D00918,Morgan-Foster,DELAYED,9,0,Missing,C00142,Damage,795.16,PENDING,2025-08-19,2025-08-28,Delayed by 3 day(s),35,31-60 days old,W002,991,173,2025-08-27,2025-09-05,False,-19,Overdue Restock
S00919,W006,Robertton,2025-07-17,2025-07-26,P0021,56,184.44,D00918,Morgan-Foster,DELAYED,9,0,Missing,C00142,Damage,795.16,PENDING,2025-08-19,2025-08-28,Delayed by 3 day(s),35,31-60 days old,W004,858,237,2025-08-13,2025-09-01,False,-23,Overdue Restock
S00919,W006,Robertton,2025-07-17,2025-07-26,P0021,56,184.44,D00918,Morgan-Foster,DELAYED,9,0,Missing,C00142,Damage,795.16,PENDING,2025-08-19,2025-08-28,Delayed by 3 day(s),35,31-60 days old,W004,468,194,2025-07-13,2025-08-12,False,-43,Overdue Restock
S00919,W006,Robertton,2025-07-17,2025-07-26,P0021,56,184.44,D00918,Morgan-Foster,DELAYED,9,0,Missing,C00142,Damage,795.16,PENDING,2025-08-19,2025-08-28,Delayed by 3 day(s),35,31-60 days old,W008,183,116,2025-07-20,2025-08-09,False,-46,Overdue Restock
S00919,W006,Robertton,2025-07-17,2025-07-26,P0021,56,184.44,D00918,Morgan-Foster,DELAYED,9,0,Missing,C00142,Damage,795.16,PENDING,2025-08-19,2025-08-28,Delayed by 3 day(s),35,31-60 days old,W003,624,269,2025-08-23,2025-09-04,False,-20,Overdue Restock
S00919,W006,Robertton,2025-07-17,2025-07-26,P0021,56,184.44,D00918,Morgan-Foster,DELAYED,9,0,Missing,C00142,Damage,795.16,PENDING,2025-08-19,2025-08-28,Delayed by 3 day(s),35,31-60 days old,W006,102,274,2025-08-27,2025-09-08,True,-16,Overdue Restock
S00919,W006,Robertton,2025-07-17,2025-07-26,P0021,56,184.44,D00918,Morgan-Foster,DELAYED,9,0,Missing,C00142,Damage,795.16,PENDING,2025-08-19,2025-08-28,Delayed by 3 day(s),35,31-60 days old,W007,661,207,2025-07-23,2025-08-11,False,-44,Overdue Restock
S00919,W006,Robertton,2025-07-17,2025-07-26,P0021,56,184.44,D00918,Morgan-Foster,DELAYED,9,0,Missing,C00142,Damage,795.16,PENDING,2025-08-19,2025-08-28,Delayed by 3 day(s),35,31-60 days old,W009,675,198,2025-08-11,2025-09-03,False,-21,Overdue Restock
S00919,W006,Robertton,2025-07-17,2025-07-26,P0021,56,184.44,D00918,Morgan-Foster,DELAYED,9,0,Missing,C00142,Damage,795.16,PENDING,2025-08-19,2025-08-28,Delayed by 3 day(s),35,31-60 days old,W007,310,240,2025-07-29,2025-08-13,False,-42,Overdue Restock
S00919,W006,Robertton,2025-07-17,2025-07-26,P0021,56,184.44,D00918,Morgan-Foster,DELAYED,9,0,Missing,C00142,Damage,795.16,PENDING,2025-08-19,2025-08-28,Delayed by 3 day(s),35,31-60 days old,W008,118,295,2025-09-02,2025-09-17,True,-7,Overdue Restock
S00920,W003,East Jimmy,2025-05-10,2025-05-12,P0016,97,497.18,D00919,"Hill, Adams and King",IN TRANSIT,2,1,Signed,C00235,Lost Package,935.7,REJECTED,2025-06-26,2025-07-04,On time,89,61-90 days old,W002,510,159,2025-07-14,2025-07-22,False,-64,Overdue Restock
S00920,W003,East Jimmy,2025-05-10,2025-05-12,P0016,97,497.18,D00919,"Hill, Adams and King",IN TRANSIT,2,1,Signed,C00235,Lost Package,935.7,REJECTED,2025-06-26,2025-07-04,On time,89,61-90 days old,W003,294,170,2025-08-03,2025-08-25,False,-30,Overdue Restock
S00920,W003,East Jimmy,2025-05-10,2025-05-12,P0016,97,497.18,D00919,"Hill, Adams and King",IN TRANSIT,2,1,Signed,C00235,Lost Package,935.7,REJECTED,2025-06-26,2025-07-04,On time,89,61-90 days old,W001,888,225,2025-09-07,2025-09-28,False,4,Restock Within 7 Days
S00920,W003,East Jimmy,2025-05-10,2025-05-12,P0016,97,497.18,D00919,"Hill, Adams and King",IN TRANSIT,2,1,Signed,C00235,Lost Package,935.7,REJECTED,2025-06-26,2025-07-04,On time,89,61-90 days old,W003,657,205,2025-08-07,2025-08-27,False,-28,Overdue Restock
S00920,W003,East Jimmy,2025-05-10,2025-05-12,P0016,97,497.18,D00919,"Hill, Adams and King",IN TRANSIT,2,1,Signed,C00235,Lost Package,935.7,REJECTED,2025-06-26,2025-07-04,On time,89,61-90 days old,W010,95,144,2025-08-11,2025-09-03,True,-21,Overdue Restock
S00920,W003,East Jimmy,2025-05-10,2025-05-12,P0016,97,497.18,D00919,"Hill, Adams and King",IN TRANSIT,2,1,Signed,C00235,Lost Package,935.7,REJECTED,2025-06-26,2025-07-04,On time,89,61-90 days old,W004,963,225,2025-07-23,2025-08-22,False,-33,Overdue Restock
S00920,W003,East Jimmy,2025-05-10,2025-05-12,P0016,97,497.18,D00919,"Hill, Adams and King",IN TRANSIT,2,1,Signed,C00235,Lost Package,935.7,REJECTED,2025-06-26,2025-07-04,On time,89,61-90 days old,W007,545,258,2025-08-12,2025-09-01,False,-23,Overdue Restock
S00925,W004,West Nicholasfurt,2025-05-12,2025-05-15,P0094,187,472.93,D00924,"Richard, Robinson and Brown",DELAYED,3,0,Pending,C00243,Damage,492.32,REJECTED,2025-08-28,2025-09-10,On time,26,0-30 days old,W009,428,237,2025-09-03,2025-10-03,False,9,Restock Within 30 Days
S00925,W004,West Nicholasfurt,2025-05-12,2025-05-15,P0094,187,472.93,D00924,"Richard, Robinson and Brown",DELAYED,3,0,Pending,C00243,Damage,492.32,REJECTED,2025-08-28,2025-09-10,On time,26,0-30 days old,W004,76,183,2025-07-25,2025-08-06,True,-49,Overdue Restock
S00925,W004,West Nicholasfurt,2025-05-12,2025-05-15,P0094,187,472.93,D00924,"Richard, Robinson and Brown",DELAYED,3,0,Pending,C00243,Damage,492.32,REJECTED,2025-08-28,2025-09-10,On time,26,0-30 days old,W003,508,172,2025-08-24,2025-09-04,False,-20,Overdue Restock
S00925,W004,West Nicholasfurt,2025-05-12,2025-05-15,P0094,187,472.93,D00924,"Richard, Robinson and Brown",DELAYED,3,0,Pending,C00243,Damage,492.32,REJECTED,2025-08-28,2025-09-10,On time,26,0-30 days old,W008,224,186,2025-07-16,2025-08-12,False,-43,Overdue Restock
S00925,W004,West Nicholasfurt,2025-05-12,2025-05-15,P0094,187,472.93,D00924,"Richard, Robinson and Brown",DELAYED,3,0,Pending,C00243,Damage,492.32,REJECTED,2025-08-28,2025-09-10,On time,26,0-30 days old,W008,403,195,2025-07-14,2025-08-07,False,-48,Overdue Restock
S00925,W004,West Nicholasfurt,2025-05-12,2025-05-15,P0094,187,472.93,D00924,"Richard, Robinson and Brown",DELAYED,3,0,Pending,C00243,Damage,492.32,REJECTED,2025-08-28,2025-09-10,On time,26,0-30 days old,W006,434,154,2025-07-21,2025-08-16,False,-39,Overdue Restock
